iter	Passed	Remaining
0	1	1682
1	2	1250
2	3	1136
3	4	1067
4	5	1024
5	6	1006
6	6	972
7	7	958
8	8	945
9	9	932
10	10	922
11	11	922
12	12	913
13	12	903
14	13	896
15	14	901
16	15	900
17	16	892
18	17	892
19	18	887
20	18	882
21	19	879
22	20	878
23	21	874
24	22	868
25	23	865
26	24	865
27	24	861
28	25	861
29	26	860
30	27	857
31	28	858
32	29	855
33	30	852
34	30	850
35	31	850
36	32	848
37	33	846
38	34	845
39	35	843
40	35	840
41	36	837
42	37	835
43	38	834
44	39	833
45	40	833
46	41	833
47	41	831
48	42	828
49	43	827
50	44	825
51	45	823
52	46	823
53	46	820
54	47	820
55	48	820
56	49	818
57	50	815
58	51	814
59	51	814
60	52	812
61	53	810
62	54	809
63	55	806
64	55	804
65	56	803
66	57	802
67	58	802
68	59	801
69	60	800
70	60	798
71	61	798
72	62	796
73	63	794
74	64	794
75	65	793
76	66	793
77	67	792
78	67	790
79	68	789
80	69	788
81	70	786
82	71	786
83	72	786
84	72	785
85	73	784
86	74	782
87	75	782
88	76	781
89	77	780
90	78	779
91	78	778
92	79	778
93	80	778
94	81	777
95	82	778
96	83	776
97	84	776
98	85	775
99	86	774
100	86	773
101	87	772
102	88	772
103	89	772
104	90	772
105	91	772
106	92	771
107	93	771
108	94	770
109	95	772
110	96	772
111	97	770
112	98	770
113	99	769
114	99	768
115	100	767
116	101	766
117	102	766
118	103	765
119	104	764
120	105	763
121	105	762
122	106	761
123	107	760
124	108	759
125	109	759
126	110	758
127	111	758
128	112	757
129	113	756
130	114	756
131	115	756
132	115	755
133	116	754
134	117	753
135	118	752
136	119	751
137	120	750
138	121	749
139	121	749
140	122	748
141	123	746
142	124	745
143	125	744
144	126	743
145	126	742
146	127	742
147	128	741
148	129	741
149	130	741
150	131	740
151	132	739
152	134	741
153	134	740
154	135	739
155	136	738
156	137	737
157	138	737
158	139	736
159	140	736
160	141	735
161	142	734
162	142	733
163	143	732
164	144	731
165	145	730
166	146	729
167	147	728
168	147	727
169	148	726
170	149	725
171	150	724
172	151	723
173	152	722
174	153	721
175	154	721
176	154	720
177	155	719
178	156	717
179	157	716
180	158	715
181	158	714
182	159	713
183	160	712
184	161	711
185	162	711
186	163	710
187	164	709
188	165	708
189	165	707
190	166	706
191	167	705
192	168	704
193	169	703
194	170	702
195	171	701
196	171	700
197	172	700
198	173	699
199	174	698
200	175	697
201	176	696
202	177	695
203	178	695
204	179	694
205	179	693
206	180	692
207	181	692
208	182	691
209	183	690
210	184	690
211	185	689
212	186	688
213	187	687
214	188	687
215	189	686
216	189	685
217	190	684
218	191	683
219	192	684
220	193	683
221	194	681
222	195	681
223	196	680
224	197	679
225	198	678
226	198	677
227	199	676
228	200	675
229	201	674
230	202	673
231	203	672
232	204	671
233	205	671
234	207	674
235	208	674
236	209	674
237	210	674
238	211	673
239	212	672
240	213	671
241	213	670
242	214	668
243	215	668
244	216	667
245	217	666
246	218	665
247	219	664
248	220	663
249	221	663
250	221	662
251	222	661
